"","Date","DateTime","Type_of_Vehicle","Municipality_Code","Municipality_Name","Type_of_Municipality_Code","Type_of_Muncipality","Reason","Year","Weekday","Region_Code","Holidays","Christmas_Holidays","Sport_Holidays","Easter_Holidays","Summer_Holidays","Autumn_Holidays","Temperature","Precipitation"
"16",1998-01-10,1998-01-10 13:26:00,"Personbil","0188","Norrtälje",6,"Mindre stad/tätort","Other Reason",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.2","3.1"
"17",1998-01-11,1998-01-11 18:39:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Arson",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"6.7","0.0"
"18",1998-01-12,1998-01-12 07:16:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5.3","0.0"
"19",1998-01-12,1998-01-12 12:42:00,"Personbil","0160","Täby",2,"Pendlingskommun nära storstad","Unknown",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5.0","0.0"
"20",1998-01-13,1998-01-13 17:47:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.7","0.0"
"21",1998-01-13,1998-01-13 18:47:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.4","0.2"
"22",1998-01-14,1998-01-14 00:51:00,"Personbil","0188","Norrtälje",6,"Mindre stad/tätort","Unknown",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2.9","0.0"
"23",1998-01-14,1998-01-14 01:45:00,"Spårfordon","0184","Solna",2,"Pendlingskommun nära storstad","Other Reason",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.3","0.0"
"24",1998-01-16,1998-01-16 13:48:00,"Övriga vägfordon","0115","Vallentuna",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4.4","0.5"
"25",1998-01-16,1998-01-16 23:42:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4.7","0.8"
"26",1998-01-17,1998-01-17 08:19:00,"Övriga vägfordon, Annat","0192","Nynäshamn",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.5","2.9"
"27",1998-01-17,1998-01-17 12:22:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.3","2.9"
"28",1998-01-18,1998-01-18 05:04:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.8","1.0"
"29",1998-01-18,1998-01-18 05:20:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.8","1.0"
"30",1998-01-18,1998-01-18 15:45:00,"Personbil","0120","Värmdö",2,"Pendlingskommun nära storstad","Unknown",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.6","1.1"
"31",1998-01-18,1998-01-18 19:24:00,"Personbil","0160","Täby",2,"Pendlingskommun nära storstad","Unknown",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.5","1.5"
"32",1998-01-19,1998-01-19 14:25:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.9","5.9"
"33",1998-01-20,1998-01-20 06:59:00,"Personbil","0182","Nacka",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-1.3","0.0"
"34",1998-01-22,1998-01-22 15:28:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",1998,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-0.8","0.0"
"35",1998-01-22,1998-01-22 16:07:00,"Personbil","0114","Upplands Väsby",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-1.9","0.0"
"36",1998-01-23,1998-01-23 15:44:00,"Personbil","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.1","10.2"
"37",1998-01-24,1998-01-24 01:18:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-2.5","0.0"
"38",1998-01-24,1998-01-24 03:18:00,"Personbil","0163","Sollentuna",2,"Pendlingskommun nära storstad","Other Reason",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-3.1","0.0"
"39",1998-01-24,1998-01-24 17:55:00,"Personbil","0184","Solna",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-2.9","0.0"
"40",1998-01-25,1998-01-25 23:19:00,"Personbil","0162","Danderyd",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"41",1998-01-27,1998-01-27 12:06:00,"Personbil","0138","Tyresö",2,"Pendlingskommun nära storstad","Unknown",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.0","3.7"
"42",1998-01-27,1998-01-27 13:18:00,"Övriga vägfordon","0115","Vallentuna",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-0.2","4.0"
"43",1998-01-27,1998-01-27 16:14:00,"Personbil","0184","Solna",2,"Pendlingskommun nära storstad","Unknown",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.0","3.8"
"44",1998-01-27,1998-01-27 18:37:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.0","3.6"
"45",1998-01-27,1998-01-27 19:20:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.2","3.8"
"46",1998-01-28,1998-01-28 03:09:00,"Personbil","0138","Tyresö",2,"Pendlingskommun nära storstad","Arson",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-4.8","0.0"
"47",1998-01-28,1998-01-28 11:07:00,"Personbil","0115","Vallentuna",2,"Pendlingskommun nära storstad","Unknown",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-5.7","0.0"
"48",1998-01-28,1998-01-28 22:46:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-4.8","0.0"
"49",1998-01-29,1998-01-29 01:58:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",1998,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-7.5","2.1"
"50",1998-01-29,1998-01-29 18:48:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",1998,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-7.0","2.6"
"51",1998-01-30,1998-01-30 13:25:00,"Personbil","0191","Sigtuna",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-7.3","6.1"
"52",1998-01-30,1998-01-30 13:47:00,"Övriga vägfordon","0120","Värmdö",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-6.9","5.4"
"53",1998-01-30,1998-01-30 16:37:00,"Spårfordon","0126","Huddinge",2,"Pendlingskommun nära storstad","Unknown",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-6.9","3.0"
"54",1998-01-31,1998-01-31 07:24:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Arson",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-10.3","1.5"
"55",1998-01-31,1998-01-31 09:14:00,"Personbil","0125","Ekerö",2,"Pendlingskommun nära storstad","Unknown",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-10.7","1.8"
"56",1998-01-31,1998-01-31 10:41:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-10.7","1.6"
"57",1998-01-31,1998-01-31 12:35:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-10.2","2.1"
"58",1998-01-31,1998-01-31 13:36:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-10.2","2.1"
"59",1998-02-01,1998-02-01 02:06:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-4.2","3.9"
"60",1998-02-01,1998-02-01 08:41:00,"Personbil","0184","Solna",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-5.5","3.8"
"61",1998-02-01,1998-02-01 10:15:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-5.1","4.0"
"62",1998-02-02,1998-02-02 09:22:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-2.0","3.1"
"63",1998-02-03,1998-02-03 17:12:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Unknown",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-5.1","2.0"
"64",1998-02-03,1998-02-03 21:01:00,"Övriga vägfordon","0126","Huddinge",2,"Pendlingskommun nära storstad","Unknown",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-4.1","2.6"
"65",1998-02-04,1998-02-04 04:10:00,"Spårfordon","0180","Stockholm",1,"Storstäder","Other Reason",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-4.6","3.2"
"66",1998-02-05,1998-02-05 05:29:00,"Personbil","0139","Upplands-Bro",2,"Pendlingskommun nära storstad","Unknown",1998,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-5.2","4.0"
"67",1998-02-05,1998-02-05 07:05:00,"Personbil","0160","Täby",2,"Pendlingskommun nära storstad","Other Reason",1998,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-4.5","4.2"
"68",1998-02-05,1998-02-05 18:00:00,"Personbil","0191","Sigtuna",2,"Pendlingskommun nära storstad","Unknown",1998,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-5.3","3.9"
"69",1998-02-06,1998-02-06 11:22:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-4.4","0.9"
"70",1998-02-07,1998-02-07 05:09:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2.0","0.3"
"71",1998-02-07,1998-02-07 19:40:00,"Personbil","0120","Värmdö",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.7","0.2"
"72",1998-02-09,1998-02-09 20:00:00,"Övriga vägfordon","0182","Nacka",2,"Pendlingskommun nära storstad","Other Reason",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.1","0.0"
"73",1998-02-09,1998-02-09 21:02:00,"Personbil","0163","Sollentuna",2,"Pendlingskommun nära storstad","Unknown",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.4","0.0"
"74",1998-02-11,1998-02-11 03:32:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3.3","4.6"
"75",1998-02-12,1998-02-12 14:24:00,"Personbil","0188","Norrtälje",6,"Mindre stad/tätort","Unknown",1998,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.5","0.0"
"76",1998-02-13,1998-02-13 16:34:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.1","0.0"
"77",1998-02-13,1998-02-13 18:33:00,"Personbil","0184","Solna",2,"Pendlingskommun nära storstad","Unknown",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-0.1","0.0"
"78",1998-02-14,1998-02-14 09:39:00,"Personbil","0192","Nynäshamn",2,"Pendlingskommun nära storstad","Unknown",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.7","1.9"
"79",1998-02-15,1998-02-15 00:14:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Unknown",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.5","3.6"
"80",1998-02-16,1998-02-16 07:40:00,"Övriga vägfordon","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.7","2.7"
"81",1998-02-16,1998-02-16 13:14:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.7","2.7"
"82",1998-02-17,1998-02-17 22:53:00,"Personbil","0181","Södertälje",3,"Större stad","Other Reason",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-1.9","0.9"
"83",1998-02-18,1998-02-18 04:43:00,"Personbil","0183","Sundbyberg",2,"Pendlingskommun nära storstad","Arson",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4.7","0.0"
"84",1998-02-19,1998-02-19 14:19:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",1998,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"6.6","0.0"
"85",1998-02-20,1998-02-20 15:20:00,"Övriga vägfordon","0125","Ekerö",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"6.4","0.0"
"86",1998-02-21,1998-02-21 03:52:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5.7","2.7"
"87",1998-02-21,1998-02-21 12:02:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"6.8","2.1"
"88",1998-02-21,1998-02-21 15:40:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"6.8","2.1"
"89",1998-02-24,1998-02-24 00:38:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.9","0.0"
"90",1998-02-24,1998-02-24 21:20:00,"Övriga vägfordon","0117","Österåker",2,"Pendlingskommun nära storstad","Other Reason",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.2","0.0"
"91",1998-02-25,1998-02-25 15:56:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-0.1","1.3"
"92",1998-02-26,1998-02-26 15:38:00,"Personbil","0181","Södertälje",3,"Större stad","Technical Malfunctioning",1998,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5.5","0.6"
"93",1998-03-02,1998-03-02 05:00:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-2.5","0.0"
"94",1998-03-02,1998-03-02 14:27:00,"Fartyg eller båt, Annat","0187","Vaxholm",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-2.6","0.0"
"95",1998-03-02,1998-03-02 16:08:00,"Personbil","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-2.5","0.0"
"96",1998-03-02,1998-03-02 18:44:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-3.5","1.0"
"97",1998-03-03,1998-03-03 08:24:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-1.1","5.2"
"98",1998-03-04,1998-03-04 14:53:00,"Personbil","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.1","0.5"
"99",1998-03-04,1998-03-04 18:15:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.7","0.7"
"100",1998-03-05,1998-03-05 19:31:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",1998,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-3.2","0.0"
"101",1998-03-06,1998-03-06 15:41:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",1998,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-1.8","1.9"
"102",1998-03-07,1998-03-07 00:20:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-3.0","6.5"
"103",1998-03-07,1998-03-07 02:37:00,"Personbil, Övriga vägfordon","0123","Järfälla",2,"Pendlingskommun nära storstad","Arson",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-3.7","7.7"
"104",1998-03-08,1998-03-08 10:29:00,"Övriga vägfordon, Annat","0181","Södertälje",3,"Större stad","Other Reason",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-2.0","2.1"
"105",1998-03-08,1998-03-08 12:53:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-1.5","2.3"
"106",1998-03-08,1998-03-08 13:52:00,"Personbil","0184","Solna",2,"Pendlingskommun nära storstad","Other Reason",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-1.9","2.1"
"107",1998-03-10,1998-03-10 07:18:00,"Personbil","0188","Norrtälje",6,"Mindre stad/tätort","Other Reason",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-7.5","0.1"
"108",1998-03-10,1998-03-10 21:10:00,"Personbil","0188","Norrtälje",6,"Mindre stad/tätort","Unknown",1998,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-7.5","0.1"
"109",1998-03-11,1998-03-11 18:43:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-3.8","0.0"
"110",1998-03-12,1998-03-12 08:08:00,"Personbil","0162","Danderyd",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"111",1998-03-12,1998-03-12 19:49:00,"Personbil","0188","Norrtälje",6,"Mindre stad/tätort","Unknown",1998,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-0.9","0.0"
"112",1998-03-14,1998-03-14 08:19:00,"Personbil","0186","Lidingö",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-3.5","0.0"
"113",1998-03-14,1998-03-14 09:48:00,"Övriga vägfordon","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",1998,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-3.5","0.1"
"114",1998-03-15,1998-03-15 08:18:00,"Personbil","0163","Sollentuna",2,"Pendlingskommun nära storstad","Other Reason",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-2.9","0.0"
"115",1998-03-15,1998-03-15 19:21:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"-2.9","0.0"
"116",1998-03-16,1998-03-16 02:42:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.7","6.8"
"117",1998-03-16,1998-03-16 03:02:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.4","6.7"
"118",1998-03-16,1998-03-16 04:46:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Arson",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.2","7.4"
"119",1998-03-16,1998-03-16 12:34:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Unknown",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.1","6.3"
"120",1998-03-16,1998-03-16 20:46:00,"Personbil","0128","Salem",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1.1","6.3"
"121",1998-03-18,1998-03-18 09:04:00,"Personbil","0184","Solna",2,"Pendlingskommun nära storstad","Other Reason",1998,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4.6","0.1"
"122",1998-03-19,1998-03-19 11:49:00,"Övriga vägfordon","0186","Lidingö",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.7","0.0"
"123",1998-03-19,1998-03-19 15:06:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Technical Malfunctioning",1998,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0.3","0.0"
